limit, count
17.3 ,  126
17.4 ,  126
17.5 ,  126
17.6 ,  126
17.7 ,  127
17.8 ,  128
17.9 ,  128
18.0 ,  128
18.1 ,  130
18.2 ,  130
18.3 ,  132
18.4 ,  133
18.5 ,  133
18.6 ,  133
18.7 ,  133
18.8 ,  134
18.9 ,  135
19.0 ,  135
19.1 ,  136
19.2 ,  136
19.3 ,  138
19.4 ,  138
19.5 ,  138
19.6 ,  138
19.7 ,  139
19.8 ,  139
19.9 ,  139
20.0 ,  139
20.1 ,  139
20.2 ,  139
20.3 ,  140
20.4 ,  140
20.5 ,  142
20.6 ,  142
20.7 ,  143
20.8 ,  143
20.9 ,  143
21.0 ,  143
21.1 ,  143
21.2 ,  143
21.3 ,  143
21.4 ,  145
21.5 ,  145
21.6 ,  145
21.7 ,  145
21.8 ,  146
21.9 ,  146
22.0 ,  148
22.1 ,  149
22.2 ,  150
22.3 ,  151
22.4 ,  151
22.5 ,  151
22.6 ,  151
22.7 ,  152
22.8 ,  154
22.9 ,  156
23.0 ,  156
23.1 ,  157
23.2 ,  157
23.3 ,  157
23.4 ,  158
23.5 ,  158
23.6 ,  158
23.7 ,  158
23.8 ,  159
23.9 ,  159
24.0 ,  159
24.1 ,  160
24.2 ,  160
24.3 ,  160
24.4 ,  160
24.5 ,  161
24.6 ,  161
24.7 ,  165
24.8 ,  167
24.9 ,  168
25.0 ,  170
25.1 ,  171
25.2 ,  172
25.3 ,  172
25.4 ,  172
25.5 ,  172
25.6 ,  172
25.7 ,  172
25.8 ,  172
25.9 ,  172
26.0 ,  172
26.1 ,  172
26.2 ,  175
26.3 ,  175
26.4 ,  175
26.5 ,  175
26.6 ,  177
26.7 ,  178
26.8 ,  178
26.9 ,  178
27.0 ,  178
27.1 ,  178
27.2 ,  178
27.3 ,  178
27.4 ,  178
27.5 ,  179
27.6 ,  179
27.7 ,  181
27.8 ,  181
27.9 ,  181
28.0 ,  181
28.1 ,  181
28.2 ,  181
28.3 ,  181
28.4 ,  181
28.5 ,  181
28.6 ,  182
28.7 ,  182
28.8 ,  183
28.9 ,  183
29.0 ,  184
29.1 ,  185
29.2 ,  186
29.3 ,  186
29.4 ,  186
29.5 ,  187
29.6 ,  187
29.7 ,  187
29.8 ,  187
29.9 ,  187
30.0 ,  187
30.1 ,  188
30.2 ,  188
30.3 ,  188
30.4 ,  188
30.5 ,  189
30.6 ,  189
30.7 ,  189
30.8 ,  189
30.9 ,  189
31.0 ,  189
31.1 ,  189
31.2 ,  190
31.3 ,  191
31.4 ,  191
31.5 ,  192
31.6 ,  193
31.7 ,  193
31.8 ,  193
31.9 ,  193
32.0 ,  194
32.1 ,  195
32.2 ,  196
32.3 ,  196
32.4 ,  196
32.5 ,  196
32.6 ,  196
32.7 ,  196
32.8 ,  196
32.9 ,  196
33.0 ,  196
33.1 ,  196
33.2 ,  197
33.3 ,  197
33.4 ,  197
33.5 ,  197
33.6 ,  197
33.7 ,  197
33.8 ,  198
33.9 ,  198
34.0 ,  198
34.1 ,  198
34.2 ,  198
34.3 ,  198
34.4 ,  199
34.5 ,  199
34.6 ,  200
34.7 ,  201
34.8 ,  201
34.9 ,  201
35.0 ,  202
35.1 ,  202
35.2 ,  203
35.3 ,  203
35.4 ,  204
35.5 ,  205
35.6 ,  206
35.7 ,  206
35.8 ,  206
35.9 ,  206
36.0 ,  207
36.1 ,  207
36.2 ,  207
36.3 ,  207
36.4 ,  207
36.5 ,  207
36.6 ,  207
36.7 ,  207
36.8 ,  207
36.9 ,  207
37.0 ,  208
37.1 ,  208
37.2 ,  208
37.3 ,  208
37.4 ,  210
37.5 ,  210
37.6 ,  210
37.7 ,  211
37.8 ,  211
37.9 ,  211
38.0 ,  211
38.1 ,  212
38.2 ,  213
38.3 ,  213
38.4 ,  213
38.5 ,  214
38.6 ,  215
38.7 ,  216
38.8 ,  216
38.9 ,  216
39.0 ,  216
39.1 ,  216
39.2 ,  217
39.3 ,  219
39.4 ,  219
39.5 ,  220
39.6 ,  220
39.7 ,  220
39.8 ,  220
39.9 ,  221
40.0 ,  221
40.1 ,  221
40.2 ,  222
40.3 ,  223
40.4 ,  224
40.5 ,  224
40.6 ,  224
40.7 ,  224
40.8 ,  224
40.9 ,  225
41.0 ,  227
41.1 ,  227
41.2 ,  227
41.3 ,  228
41.4 ,  228
41.5 ,  228
41.6 ,  228
41.7 ,  228
41.8 ,  228
41.9 ,  229
42.0 ,  230
42.1 ,  232
42.2 ,  234
42.3 ,  234
42.4 ,  234
42.5 ,  235
42.6 ,  236
42.7 ,  237
42.8 ,  238
42.9 ,  239
43.0 ,  239
43.1 ,  239
43.2 ,  239
43.3 ,  239
43.4 ,  240
43.5 ,  241
43.6 ,  242
43.7 ,  243
43.8 ,  243
43.9 ,  244
44.0 ,  244
44.1 ,  245
44.2 ,  246
44.3 ,  246
44.4 ,  246
44.5 ,  246
44.6 ,  246
44.7 ,  247
44.8 ,  247
44.9 ,  248
45.0 ,  249
45.1 ,  249
45.2 ,  250
45.3 ,  250
45.4 ,  250
45.5 ,  251
45.6 ,  252
45.7 ,  252
45.8 ,  254
45.9 ,  254
46.0 ,  254
46.1 ,  254
46.2 ,  254
46.3 ,  254
46.4 ,  255
46.5 ,  256
46.6 ,  256
46.7 ,  258
46.8 ,  258
46.9 ,  259
47.0 ,  259
47.1 ,  259
47.2 ,  259
47.3 ,  259
47.4 ,  261
47.5 ,  261
47.6 ,  261
47.7 ,  262
47.8 ,  263
47.9 ,  263
48.0 ,  264
48.1 ,  264
48.2 ,  265
48.3 ,  265
48.4 ,  265
48.5 ,  265
48.6 ,  265
48.7 ,  267
48.8 ,  267
48.9 ,  267
49.0 ,  267
49.1 ,  269
49.2 ,  269
49.3 ,  269
49.4 ,  269
49.5 ,  270
49.6 ,  270
49.7 ,  271
49.8 ,  274
49.9 ,  274
50.0 ,  274
50.1 ,  275
50.2 ,  275
50.3 ,  276
50.4 ,  276
50.5 ,  277
50.6 ,  277
50.7 ,  278
50.8 ,  278
50.9 ,  279
51.0 ,  279
51.1 ,  279
51.2 ,  279
51.3 ,  280
51.4 ,  280
51.5 ,  280
51.6 ,  280
51.7 ,  280
51.8 ,  281
51.9 ,  282
52.0 ,  282
52.1 ,  283
52.2 ,  284
52.3 ,  284
52.4 ,  284
52.5 ,  284
52.6 ,  284
52.7 ,  286
52.8 ,  287
52.9 ,  288
53.0 ,  288
53.1 ,  290
53.2 ,  290
53.3 ,  291
53.4 ,  292
53.5 ,  292
53.6 ,  292
53.7 ,  292
53.8 ,  292
53.9 ,  293
54.0 ,  294
54.1 ,  297
54.2 ,  297
54.3 ,  297
54.4 ,  298
54.5 ,  298
54.6 ,  300
54.7 ,  300
54.8 ,  301
54.9 ,  303
55.0 ,  304
55.1 ,  305
55.2 ,  305
55.3 ,  305
55.4 ,  305
55.5 ,  305
55.6 ,  307
55.7 ,  308
55.8 ,  308
55.9 ,  308
56.0 ,  308
56.1 ,  308
56.2 ,  311
