limit, count
20.2 ,  125
20.3 ,  125
20.4 ,  125
20.5 ,  125
20.6 ,  125
20.7 ,  125
20.8 ,  125
20.9 ,  125
21.0 ,  125
21.1 ,  125
21.2 ,  126
21.3 ,  126
21.4 ,  126
21.5 ,  126
21.6 ,  126
21.7 ,  126
21.8 ,  126
21.9 ,  126
22.0 ,  126
22.1 ,  127
22.2 ,  127
22.3 ,  127
22.4 ,  127
22.5 ,  127
22.6 ,  128
22.7 ,  128
22.8 ,  128
22.9 ,  128
23.0 ,  128
23.1 ,  128
23.2 ,  128
23.3 ,  128
23.4 ,  128
23.5 ,  128
23.6 ,  128
23.7 ,  128
23.8 ,  128
23.9 ,  128
24.0 ,  128
24.1 ,  128
24.2 ,  128
24.3 ,  128
24.4 ,  128
24.5 ,  129
24.6 ,  129
24.7 ,  129
24.8 ,  129
24.9 ,  129
25.0 ,  129
25.1 ,  129
25.2 ,  130
25.3 ,  130
25.4 ,  130
25.5 ,  130
25.6 ,  130
25.7 ,  130
25.8 ,  130
25.9 ,  130
26.0 ,  130
26.1 ,  131
26.2 ,  131
26.3 ,  131
26.4 ,  131
26.5 ,  131
26.6 ,  131
26.7 ,  131
26.8 ,  131
26.9 ,  131
27.0 ,  131
27.1 ,  132
27.2 ,  133
27.3 ,  134
27.4 ,  134
27.5 ,  134
27.6 ,  135
27.7 ,  135
27.8 ,  135
27.9 ,  135
28.0 ,  135
28.1 ,  135
28.2 ,  137
28.3 ,  137
28.4 ,  137
28.5 ,  137
28.6 ,  137
28.7 ,  137
28.8 ,  137
28.9 ,  137
29.0 ,  138
29.1 ,  139
29.2 ,  139
29.3 ,  139
29.4 ,  139
29.5 ,  139
29.6 ,  139
29.7 ,  140
29.8 ,  140
29.9 ,  140
30.0 ,  140
30.1 ,  141
30.2 ,  141
30.3 ,  141
30.4 ,  141
30.5 ,  141
30.6 ,  141
30.7 ,  141
30.8 ,  142
30.9 ,  142
31.0 ,  142
31.1 ,  142
31.2 ,  142
31.3 ,  142
31.4 ,  142
31.5 ,  143
31.6 ,  143
31.7 ,  144
31.8 ,  144
31.9 ,  144
32.0 ,  144
32.1 ,  145
32.2 ,  145
32.3 ,  145
32.4 ,  145
32.5 ,  145
32.6 ,  145
32.7 ,  145
32.8 ,  145
32.9 ,  145
33.0 ,  145
33.1 ,  146
33.2 ,  146
33.3 ,  146
33.4 ,  146
33.5 ,  146
33.6 ,  146
33.7 ,  146
33.8 ,  146
33.9 ,  146
34.0 ,  146
34.1 ,  146
34.2 ,  146
34.3 ,  146
34.4 ,  147
34.5 ,  147
34.6 ,  147
34.7 ,  147
34.8 ,  147
34.9 ,  147
35.0 ,  147
35.1 ,  147
35.2 ,  147
35.3 ,  147
35.4 ,  147
35.5 ,  147
35.6 ,  147
35.7 ,  148
35.8 ,  148
35.9 ,  148
36.0 ,  148
36.1 ,  148
36.2 ,  149
36.3 ,  149
36.4 ,  149
36.5 ,  149
36.6 ,  149
36.7 ,  149
36.8 ,  149
36.9 ,  149
37.0 ,  149
37.1 ,  149
37.2 ,  149
37.3 ,  149
37.4 ,  149
37.5 ,  149
37.6 ,  150
37.7 ,  150
37.8 ,  150
37.9 ,  151
38.0 ,  151
38.1 ,  152
38.2 ,  152
38.3 ,  152
38.4 ,  153
38.5 ,  154
38.6 ,  154
38.7 ,  154
38.8 ,  154
38.9 ,  154
39.0 ,  154
39.1 ,  156
39.2 ,  157
39.3 ,  157
39.4 ,  157
39.5 ,  157
39.6 ,  157
39.7 ,  158
39.8 ,  158
39.9 ,  161
40.0 ,  161
40.1 ,  161
40.2 ,  162
40.3 ,  163
40.4 ,  163
40.5 ,  163
40.6 ,  164
40.7 ,  164
40.8 ,  164
40.9 ,  164
41.0 ,  165
41.1 ,  165
41.2 ,  165
41.3 ,  165
41.4 ,  166
41.5 ,  166
41.6 ,  166
41.7 ,  166
41.8 ,  170
41.9 ,  170
42.0 ,  170
42.1 ,  171
42.2 ,  171
42.3 ,  171
42.4 ,  172
42.5 ,  173
42.6 ,  173
42.7 ,  173
42.8 ,  173
42.9 ,  173
43.0 ,  173
43.1 ,  174
43.2 ,  175
43.3 ,  176
43.4 ,  176
43.5 ,  176
43.6 ,  176
43.7 ,  176
43.8 ,  177
43.9 ,  177
44.0 ,  178
44.1 ,  178
44.2 ,  178
44.3 ,  178
44.4 ,  179
44.5 ,  179
44.6 ,  179
44.7 ,  179
44.8 ,  179
44.9 ,  180
45.0 ,  180
45.1 ,  180
45.2 ,  180
45.3 ,  180
45.4 ,  180
45.5 ,  180
45.6 ,  180
45.7 ,  180
45.8 ,  180
45.9 ,  180
46.0 ,  181
46.1 ,  181
46.2 ,  182
46.3 ,  182
46.4 ,  182
46.5 ,  182
46.6 ,  182
46.7 ,  182
46.8 ,  182
46.9 ,  183
47.0 ,  183
47.1 ,  183
47.2 ,  183
47.3 ,  184
47.4 ,  184
47.5 ,  184
47.6 ,  184
47.7 ,  184
47.8 ,  184
47.9 ,  184
48.0 ,  184
48.1 ,  184
48.2 ,  184
48.3 ,  184
48.4 ,  184
48.5 ,  184
48.6 ,  184
48.7 ,  184
48.8 ,  184
48.9 ,  184
49.0 ,  184
49.1 ,  184
49.2 ,  184
49.3 ,  185
49.4 ,  186
49.5 ,  187
